,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
51716,Benjamin Yombi,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51717,Cannon Young,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,6,0,1,.000,0,0,,0,1,.000,3,5,.600,1,0,1,0,0,1,2,1,3,0.5,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51718,Hayden Blakeman,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51719,Donavyn Knox,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51720,School Totals,2025-12-15-Campbellsville-vs-Western Kentucky-m,2025-12-15,Campbellsville,Western Kentucky,200,22,60,.367,12,28,.429,10,32,.313,5,7,.714,3,16,19,16,6,3,12,14,59,,L,Reserve,"E.A. Diddle Arena, Bowling Green, Kentucky"
51721,Kintavious Dozier,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,38,9,20,.450,7,13,.538,2,7,.286,4,4,1.000,0,5,5,4,4,0,2,2,24,19.1,W,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51722,Sami Pissis,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,38,2,10,.200,1,5,.200,1,5,.200,3,4,.750,2,5,7,3,0,1,0,3,8,5.9,W,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51723,P.J. Eason,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,33,2,4,.500,2,4,.500,0,0,,5,11,.455,7,2,9,2,3,1,0,2,9,14.4,W,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51724,Koron Davis,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,26,4,9,.444,2,3,.667,2,6,.333,6,6,1.000,0,4,4,0,0,0,2,5,16,8.5,W,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51725,James Flippin,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,23,2,6,.333,2,4,.500,0,2,.000,1,3,.333,0,2,2,0,0,2,2,2,5,0.0,W,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51726,Gabe Kincy,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,4,5,1,0,0,0,0,4,4.2,W,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51727,Louis Hutchinson,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,0,2,2,3.2,W,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51728,Angok Anyang,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,6,0,1,.000,0,1,.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,0,-1.1,W,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51729,Bilal Abdur-Rahman,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,W,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51730,School Totals,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,Alabama A&M,North Alabama,200,21,56,.375,16,34,.471,5,22,.227,21,31,.677,10,25,35,13,7,4,6,17,68,,W,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51731,Canin Jefferson,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,38,6,13,.462,4,7,.571,2,6,.333,6,9,.667,0,4,4,2,1,0,3,1,20,12.3,L,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51732,Donte Bacchus,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,37,4,11,.364,2,7,.286,2,4,.500,0,0,,0,6,6,1,0,0,2,2,10,3.6,L,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51733,Dallas Howell,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,37,6,10,.600,2,2,1.000,4,8,.500,0,2,.000,0,4,4,1,0,0,0,4,16,10.9,L,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51734,Kevin de Kovachich,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,31,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,3,3,3,2,0,2,4,5,3.3,L,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51735,Corneilous Williams,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,21,2,5,.400,2,5,.400,0,0,,3,4,.750,2,6,8,0,0,0,4,5,7,1.1,L,Starter,"Alabama A&M Events Center, Huntsville, Alabama"
51736,Jamal Albritton,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,4,0,3,0,2.2,L,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51737,DarKaun King,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,13,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,1,1,0,0,2,2,0.8,L,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51738,Cortez Graham-Howard,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,0.0,L,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51739,Kedar Bodie,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,L,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51740,School Totals,2025-12-15-North Alabama-vs-Alabama A&M-m,2025-12-15,North Alabama,Alabama A&M,200,21,50,.420,13,31,.419,8,19,.421,10,17,.588,3,27,30,11,4,4,12,22,60,,L,Reserve,"Alabama A&M Events Center, Huntsville, Alabama"
51741,Trent Johnson,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,34,4,8,.500,0,1,.000,4,7,.571,0,0,,0,4,4,1,0,0,1,0,12,8.9,L,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51742,Elijah Brooks,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,33,2,6,.333,1,4,.250,1,2,.500,4,5,.800,1,0,1,5,1,0,0,4,9,8.8,L,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51743,Kylin Green,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,31,2,8,.250,2,7,.286,0,1,.000,5,7,.714,0,1,1,5,0,0,3,1,9,3.8,L,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51744,Demarco Bethea,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,29,5,7,.714,5,7,.714,0,0,,1,1,1.000,4,2,6,1,0,0,1,2,11,10.4,L,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51745,Ryan Bartley,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,28,5,10,.500,1,2,.500,4,8,.500,0,0,,0,0,0,0,1,0,4,4,14,4.4,L,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51746,Demari Williams,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,18,2,4,.500,2,4,.500,0,0,,4,4,1.000,4,4,8,0,0,0,1,1,8,8.6,L,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51747,D'Aundre Samuels,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,13,1,8,.125,0,4,.000,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,-1.6,L,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51748,Nehikhare Igiehon,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,L,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51749,Mambourou Mara,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,1,0,0,2,2.4,L,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51750,Caleb Gaston,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51751,School Totals,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,Houston Christian,McNeese State,200,22,55,.400,12,32,.375,10,23,.435,14,17,.824,10,13,23,14,3,1,10,13,68,,L,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51752,Larry Johnson,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,33,10,15,.667,8,12,.667,2,3,.667,0,0,,2,4,6,1,1,0,1,1,22,18.4,W,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51753,Garwey Dual,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,33,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,2,4,6,5,1,0,1,3,5,7.5,W,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51754,Javohn Garcia,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,33,5,8,.625,4,4,1.000,1,4,.250,0,0,,1,2,3,4,1,0,1,0,11,11.5,W,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51755,Carl Cherenfant,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,16,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,2,2,1,0,1,0,3,5,4.5,W,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51756,Peitok Machar,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,2,2,1.9,W,Starter,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51757,Jerrell Colbert,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,28,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,6,7,1,0,1,1,1,12,12.3,W,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51758,DJ Richards,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,21,4,10,.400,1,1,1.000,3,9,.333,3,4,.750,0,2,2,1,1,1,0,3,14,10.0,W,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51759,Tyshawn Archie,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,17,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,2,1,0,3,1,5,0.6,W,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51760,Yanis Ndjonga,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,10,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3,W,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51761,Jacolb Cole,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-0.5,W,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51762,School Totals,2025-12-15-McNeese State-vs-Houston Christian-m,2025-12-15,McNeese State,Houston Christian,200,32,54,.593,25,33,.758,7,21,.333,7,9,.778,7,23,30,15,5,4,8,17,78,,W,Reserve,"Frank and Lucille Sharp Gymnasium, Houston, Texas"
51763,Andy Stefonowicz,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,25,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,0,4,4,4,1,0,1,0,10,11.0,W,Starter,"Scheels Center, Fargo, North Dakota"
51764,Damari Wheeler-Thomas,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,23,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,1,3,4,3,3,0,2,1,14,14.0,W,Starter,"Scheels Center, Fargo, North Dakota"
51765,Noah Feddersen,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,18,3,6,.500,3,6,.500,0,0,,4,4,1.000,1,5,6,2,0,0,1,1,10,9.2,W,Starter,"Scheels Center, Fargo, North Dakota"
51766,Trevian Carson,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,16,2,5,.400,2,4,.500,0,1,.000,3,4,.750,3,2,5,0,3,0,0,1,7,9.2,W,Starter,"Scheels Center, Fargo, North Dakota"
51767,Carson Smith,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,15,2,6,.333,2,5,.400,0,1,.000,0,0,,3,0,3,0,0,0,0,0,4,2.7,W,Starter,"Scheels Center, Fargo, North Dakota"
51768,Tay Smith,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,21,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,1,2,3,3,6,0,0,0,9,14.0,W,Reserve,"Scheels Center, Fargo, North Dakota"
51769,Riley Massey,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,21,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,2,2,0,2,0,5,4.6,W,Reserve,"Scheels Center, Fargo, North Dakota"
51770,Treyson Anderson,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,18,3,5,.600,2,2,1.000,1,3,.333,2,3,.667,1,1,2,0,0,1,3,1,9,4.6,W,Reserve,"Scheels Center, Fargo, North Dakota"
51771,Markhi Strickland,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,14,9,10,.900,9,10,.900,0,0,,1,1,1.000,0,1,1,1,1,0,0,1,19,17.2,W,Reserve,"Scheels Center, Fargo, North Dakota"
51772,Emil Skytta,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,13,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,2,1,3,1,0,0,0,0,7,6.6,W,Reserve,"Scheels Center, Fargo, North Dakota"
51773,Max Majerle,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,12,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,1,2,7,6.0,W,Reserve,"Scheels Center, Fargo, North Dakota"
51774,Riley Saunders,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,1,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,W,Reserve,"Scheels Center, Fargo, North Dakota"
51775,Caleb Schoenrock,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Scheels Center, Fargo, North Dakota"
51776,School Totals,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,North Dakota State,Minnesota-Crookston,200,36,68,.529,27,45,.600,9,23,.391,20,24,.833,12,23,35,18,16,1,10,7,101,,W,Reserve,"Scheels Center, Fargo, North Dakota"
51777,Donez Lindsey,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,31,9,13,.692,4,6,.667,5,7,.714,2,2,1.000,0,1,1,3,2,0,3,2,25,20.1,L,Starter,"Scheels Center, Fargo, North Dakota"
51778,Spencer Swenson,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,23,4,8,.500,3,5,.600,1,3,.333,0,0,,0,4,4,1,1,3,3,4,9,5.4,L,Starter,"Scheels Center, Fargo, North Dakota"
51779,Kazadi Mukoma Jr,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,20,3,9,.333,2,5,.400,1,4,.250,0,0,,0,4,4,2,0,0,1,3,7,2.3,L,Starter,"Scheels Center, Fargo, North Dakota"
51780,Alijah Washington,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,19,4,7,.571,4,6,.667,0,1,.000,0,0,,1,2,3,0,1,0,2,0,8,5.0,L,Starter,"Scheels Center, Fargo, North Dakota"
51781,Hunter Lorenson,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,2,0,4,1,0,-1.1,L,Starter,"Scheels Center, Fargo, North Dakota"
51782,Brayden Carlson,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,22,4,5,.800,4,5,.800,0,0,,1,2,.500,0,2,2,2,0,1,1,2,9,7.6,L,Reserve,"Scheels Center, Fargo, North Dakota"
51783,J.D. Roberts,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,3,3,0,1,2,2,5.2,L,Reserve,"Scheels Center, Fargo, North Dakota"
51784,Quincy Everson,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,1,4,0.6,L,Reserve,"Scheels Center, Fargo, North Dakota"
51785,Caiden Swenby,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.2,L,Reserve,"Scheels Center, Fargo, North Dakota"
51786,Landon Dimler,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9,L,Reserve,"Scheels Center, Fargo, North Dakota"
51787,GD Deng,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,L,Reserve,"Scheels Center, Fargo, North Dakota"
51788,Cuinn Berger,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,L,Reserve,"Scheels Center, Fargo, North Dakota"
51789,Owen Chervestad,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,L,Reserve,"Scheels Center, Fargo, North Dakota"
51790,Brady Westphal,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,L,Reserve,"Scheels Center, Fargo, North Dakota"
51791,School Totals,2025-12-15-Minnesota-Crookston-vs-North Dakota State-m,2025-12-15,Minnesota-Crookston,North Dakota State,200,28,57,.491,20,35,.571,8,22,.364,3,4,.750,1,20,21,13,9,4,19,19,67,,L,Reserve,"Scheels Center, Fargo, North Dakota"
51792,Joe Sayler,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,36,3,11,.273,1,4,.250,2,7,.286,4,4,1.000,1,4,5,4,0,0,0,2,12,9.4,L,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51793,Jaden Jackson,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,29,4,10,.400,0,1,.000,4,9,.444,1,2,.500,0,0,0,0,2,0,0,1,13,8.8,L,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51794,Kalen Garry,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,26,5,8,.625,1,3,.333,4,5,.800,1,2,.500,1,2,3,1,0,0,1,4,15,10.4,L,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51795,Matthew Mors,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,26,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,3,4,1.4,L,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51796,Alec Squires,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,17,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,1,1,0,0,0,2,1,6,2.2,L,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51797,Damon Wilkinson,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,23,3,9,.333,3,9,.333,0,0,,6,7,.857,2,1,3,0,2,1,0,3,12,9.7,L,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51798,Bubz Alvarez,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,22,4,8,.500,4,5,.800,0,3,.000,0,1,.000,1,1,2,0,0,0,1,2,8,2.8,L,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51799,Luke Haertle,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,13,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,0,0,2,0,1,1,2,2,-0.2,L,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51800,Caleb Delzell,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-0.4,L,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51801,School Totals,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,South Dakota State,Wyoming,200,22,55,.400,12,29,.414,10,26,.385,18,24,.750,5,13,18,8,4,2,7,18,72,,L,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51802,Nasir Meyer,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,32,10,14,.714,6,8,.750,4,6,.667,1,2,.500,1,6,7,1,0,0,2,1,25,19.6,W,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51803,Leland Walker,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,29,6,12,.500,5,10,.500,1,2,.500,0,0,,0,0,0,5,2,0,3,3,13,8.3,W,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51804,Khaden Bennett,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,27,2,5,.400,1,1,1.000,1,4,.250,6,6,1.000,4,5,9,2,0,0,2,2,11,11.2,W,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51805,Matija Belic,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,24,3,3,1.000,2,2,1.000,1,1,1.000,3,3,1.000,1,5,6,1,0,1,1,3,10,10.5,W,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51806,Kiani Saxon,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,3,3,1.7,W,Starter,"Sanford Pentagon, Sioux Falls, South Dakota"
51807,Damarion Dennis,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,18,3,5,.600,2,4,.500,1,1,1.000,1,1,1.000,0,2,2,1,1,0,1,1,8,6.6,W,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51808,Adam Harakow,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,0,1,1,2,-2.2,W,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51809,Uriyah Rojas,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,0,0,0,0,2,2.3,W,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51810,Gavin Gores,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,12,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,0,0,0,0,3,2,2.4,W,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51811,Simm Saadi,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,11,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,1,0,0,2,6,3.1,W,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
51812,Abou Magassa,2025-12-15-Wyoming-vs-South Dakota State-m,2025-12-15,Wyoming,South Dakota State,7,0,0,,0,0,,0,0,,5,6,.833,0,0,0,0,0,0,0,3,5,3.4,W,Reserve,"Sanford Pentagon, Sioux Falls, South Dakota"
